ID,Skill_Name,Enum_Name,Icon_Name,Level,Damage,AttRange,CoolTime,DurTime,CriRate,ProjectileCount,SynergyType
1000,부메랑,Boomerang,skill_000,1,40,,6,,,1,MoveSpeed_Up
1000,부메랑,Boomerang,skill_000,2,50,,5,,,2,MoveSpeed_Up
1000,부메랑,Boomerang,skill_000,3,60,,5,,,3,MoveSpeed_Up
1000,부메랑,Boomerang,skill_000,4,70,,4,,,4,MoveSpeed_Up
1000,부메랑,Boomerang,skill_000,5,80,,4,,,5,MoveSpeed_Up
1000,부메랑,Boomerang,skill_000,6,90,,3,,,5,MoveSpeed_Up
1001,회오리 칼날,WhirlBlade,skill_001,1,50,,3.5,7,,2,HPRegen_Up
1001,회오리 칼날,WhirlBlade,skill_001,2,50,,3.5,8,,3,HPRegen_Up
1001,회오리 칼날,WhirlBlade,skill_001,3,55,,3.5,8,,4,HPRegen_Up
1001,회오리 칼날,WhirlBlade,skill_001,4,55,,3.5,9,,5,HPRegen_Up
1001,회오리 칼날,WhirlBlade,skill_001,5,60,,3.5,9,,6,HPRegen_Up
1001,회오리 칼날,WhirlBlade,skill_001,6,60,,0,9,,6,HPRegen_Up
1002,얼음작렬 갑옷,IceArmor,skill_002,1,50,1,15,2,,,Def_Up
1002,얼음작렬 갑옷,IceArmor,skill_002,2,85,1.06,15,3,,,Def_Up
1002,얼음작렬 갑옷,IceArmor,skill_002,3,120,1.12,14,3,,,Def_Up
1002,얼음작렬 갑옷,IceArmor,skill_002,4,155,1.18,14,4,,,Def_Up
1002,얼음작렬 갑옷,IceArmor,skill_002,5,190,1.24,13,4,,,Def_Up
1002,얼음작렬 갑옷,IceArmor,skill_002,6,225,1.3,13,5,,,Def_Up
1003,전투 토끼 석궁,BunnyCrossbow,skill_003,1,90,,2.5,,0.1,3,CriRate_Up
1003,전투 토끼 석궁,BunnyCrossbow,skill_003,2,110,,2.25,,0.2,3,CriRate_Up
1003,전투 토끼 석궁,BunnyCrossbow,skill_003,3,130,,2.25,,0.2,4,CriRate_Up
1003,전투 토끼 석궁,BunnyCrossbow,skill_003,4,150,,2,,0.3,4,CriRate_Up
1003,전투 토끼 석궁,BunnyCrossbow,skill_003,5,170,,2,,0.3,5,CriRate_Up
1003,전투 토끼 석궁,BunnyCrossbow,skill_003,6,190,,2,,0.4,35,CriRate_Up
1004,광휘 역장,RadiantBarrier,skill_004,1,5,1,,,,,MaxHP_Up
1004,광휘 역장,RadiantBarrier,skill_004,2,15,1.2,,,,,MaxHP_Up
1004,광휘 역장,RadiantBarrier,skill_004,3,25,1.4,,,,,MaxHP_Up
1004,광휘 역장,RadiantBarrier,skill_004,4,35,1.6,,,,,MaxHP_Up
1004,광휘 역장,RadiantBarrier,skill_004,5,45,1.8,,,,,MaxHP_Up
1004,광휘 역장,RadiantBarrier,skill_004,6,55,2,,,,,MaxHP_Up
1005,귀여운 발사기,CuteLauncher,skill_005,1,45,,1,,,1,CoolTime_Down
1005,귀여운 발사기,CuteLauncher,skill_005,2,50,,0.85,,,1,CoolTime_Down
1005,귀여운 발사기,CuteLauncher,skill_005,3,55,,0.7,,,2,CoolTime_Down
1005,귀여운 발사기,CuteLauncher,skill_005,4,60,,0.65,,,2,CoolTime_Down
1005,귀여운 발사기,CuteLauncher,skill_005,5,65,,0.5,,,3,CoolTime_Down
1005,귀여운 발사기,CuteLauncher,skill_005,6,65,,0.25,,,3,CoolTime_Down
1006,메아리치는 박쥐칼날,EchoBatBlade,skill_006,1,35,,3,,,4,ProjectileCount_Up
1006,메아리치는 박쥐칼날,EchoBatBlade,skill_006,2,55,,3,,,5,ProjectileCount_Up
1006,메아리치는 박쥐칼날,EchoBatBlade,skill_006,3,75,,2.25,,,5,ProjectileCount_Up
1006,메아리치는 박쥐칼날,EchoBatBlade,skill_006,4,95,,2.25,,,6,ProjectileCount_Up
1006,메아리치는 박쥐칼날,EchoBatBlade,skill_006,5,115,,1.5,,,6,ProjectileCount_Up
1006,메아리치는 박쥐칼날,EchoBatBlade,skill_006,6,115,,1.5,,,6,ProjectileCount_Up
1007,개틀링 토끼 건,GatlingRabbitGun,skill_007,1,20,1,4,8,,,Duration_Up
1007,개틀링 토끼 건,GatlingRabbitGun,skill_007,2,45,1.07,4,8.5,,,Duration_Up
1007,개틀링 토끼 건,GatlingRabbitGun,skill_007,3,70,1.14,4,9,,,Duration_Up
1007,개틀링 토끼 건,GatlingRabbitGun,skill_007,4,95,1.21,4,9.5,,,Duration_Up
1007,개틀링 토끼 건,GatlingRabbitGun,skill_007,5,120,1.28,4,10,,,Duration_Up
1007,개틀링 토끼 건,GatlingRabbitGun,skill_007,6,120,1.35,4,10,,,Duration_Up
1008,발자국 중독 장치,FootprintTrap,skill_008,1,15,1,,2.5,,,MoveSpeed_Up
1008,발자국 중독 장치,FootprintTrap,skill_008,2,30,1.5,,3.5,,,MoveSpeed_Up
1008,발자국 중독 장치,FootprintTrap,skill_008,3,45,2,,4.5,,,MoveSpeed_Up
1008,발자국 중독 장치,FootprintTrap,skill_008,4,60,2,,5.5,,,MoveSpeed_Up
1008,발자국 중독 장치,FootprintTrap,skill_008,5,75,2,,6.5,,,MoveSpeed_Up
1008,발자국 중독 장치,FootprintTrap,skill_008,6,90,2,,7.5,,,MoveSpeed_Up
